DateTime,DAY,H1,H2,H3,H5,H6,H4,H8,H9,H10,H11,Sump,T1,T2,T3,T5,T6,T4,T8,T9,T10,T11,Tsump,set1,set2,set3,set5,set6,set4,set8,set9,set10,set11
12/21/23 19:35,11,7.899616,7.800377,7.693159,7.503522,7.498652,7.607259,7.799379,7.706757,7.919705,7.601792,7.360495,13.029125,12.453804,11.448511,10.206207,10.227556,11.045975,11.875214,11.593002,12.800304,11.049923,9.353508,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 19:38,11,7.897591,7.798409,7.702559,7.50359,7.506134,7.59577,7.807374,7.69391,7.917665,7.60729,7.374784,13.026192,12.435944,11.494967,10.170837,10.269457,10.993019,11.91465,11.551762,12.807014,11.06741,9.353806,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 19:40,11,7.900926,7.800395,7.699202,7.49048,7.489733,7.599803,7.810672,7.703323,7.917636,7.596977,7.346921,13.037628,12.448418,11.474405,10.145287,10.218561,11.020641,11.939133,11.597515,12.814354,11.03672,9.339859,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 19:42,11,7.895026,7.799756,7.69446,7.518033,7.51226,7.603209,7.798095,7.710118,7.914999,7.597722,7.378858,13.004917,12.437538,11.475019,10.221481,10.300951,11.026146,11.859219,11.610168,12.79163,11.006454,9.353577,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 19:45,11,7.902316,7.801115,7.714071,7.502805,7.502025,7.595805,7.814073,7.700638,7.917669,7.603174,7.348251,13.032696,12.43433,11.491205,10.218185,10.262384,10.979321,11.930019,11.58913,12.802723,11.05011,9.355141,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 19:47,11,7.902462,7.801813,7.689108,7.499378,7.506148,7.596539,7.796695,7.698637,7.916343,7.602493,7.386345,13.008244,12.427353,11.442102,10.200294,10.262102,10.96022,11.875618,11.563366,12.791641,11.0448,9.35096,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 19:49,11,7.899014,7.803112,7.712732,7.495909,7.503386,7.606686,7.809417,7.708158,7.915654,7.605264,7.363213,13.014038,12.444073,11.48321,10.203232,10.269472,11.004086,11.909111,11.576756,12.7985,11.041901,9.355209,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 19:52,11,7.89838,7.801764,7.683718,7.516586,7.500658,7.597862,7.794078,7.692624,7.915668,7.598378,7.361188,13.011978,12.440521,11.427389,10.245903,10.259165,10.977306,11.848755,11.523109,12.794212,11.027576,9.347572,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 19:54,11,7.900355,7.803111,7.712095,7.499433,7.510912,7.605309,7.812757,7.702052,7.917675,7.605954,7.371391,13.01918,12.443668,11.464678,10.171814,10.287523,11.007137,11.919395,11.566559,12.801502,11.043514,9.348801,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 19:56,11,7.899649,7.798446,7.699861,7.496716,7.496578,7.608768,7.807968,7.697374,7.916986,7.592198,7.378891,13.023628,12.424538,11.484282,10.143898,10.234171,10.992306,11.940834,11.530777,12.805275,11.003323,9.337288,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 19:59,11,7.900319,7.802449,7.702703,7.502925,7.5123,7.599283,7.80342,7.700098,7.918336,7.604568,7.344207,13.025269,12.439754,11.4266,10.155724,10.281824,10.957123,11.88348,11.53167,12.805679,11.044582,9.336784,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 20:01,11,7.903728,7.801788,7.700589,7.494643,7.501396,7.599255,7.805406,7.694042,7.917645,7.607298,7.359853,13.024681,12.434963,11.459646,10.140747,10.230158,10.968197,11.895878,11.500824,12.810715,11.063221,9.335106,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 20:04,11,7.897746,7.803135,7.704036,7.50228,7.519174,7.60265,7.80611,7.706235,7.919032,7.608006,7.373446,13.000031,12.436283,11.431303,10.130997,10.279924,10.977917,11.886307,11.528763,12.79916,11.054703,9.340393,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 20:06,11,7.903732,7.798451,7.701269,7.500185,7.499313,7.599984,7.805367,7.694741,7.916292,7.598392,7.382971,13.023849,12.422623,11.457933,10.140045,10.241243,10.950035,11.908821,11.493393,12.81081,11.020416,9.337982,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 20:08,11,7.905056,7.79847,7.706659,7.502963,7.522639,7.59523,7.8021,7.692027,7.917648,7.601125,7.386389,13.030083,12.41684,11.472288,10.13575,10.265284,10.936932,11.873703,11.488373,12.80949,11.037945,9.330101,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 20:11,11,7.89759,7.801813,7.693856,7.491927,7.498638,7.593807,7.802096,7.695399,7.92306,7.605218,7.374141,13.026276,12.427288,11.438852,10.111885,10.235041,10.958202,11.875069,11.50296,12.808395,11.063313,9.334518,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 20:13,11,7.902823,7.802501,7.700539,7.49464,7.520617,7.599236,7.804113,7.694108,7.916335,7.609388,7.368001,13.061714,12.424007,11.48348,10.142281,10.244493,10.975643,11.877209,11.485691,12.79435,11.055611,9.337364,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 20:15,11,7.896862,7.800505,7.705268,7.502192,7.503529,7.597181,7.798825,7.702128,7.916353,7.604621,7.363237,13.034286,12.414631,11.48971,10.177162,10.19356,10.97662,11.840687,11.537064,12.791512,11.016731,9.342781,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 20:18,11,7.901574,7.799844,7.697195,7.502127,7.491199,7.599936,7.801476,7.699425,7.918381,7.599749,7.373454,13.043003,12.410164,11.462831,10.21109,10.169069,10.968895,11.85762,11.5275,12.793427,11.035366,9.337143,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 20:20,11,7.89612,7.800509,7.692428,7.496024,7.502785,7.598562,7.805486,7.697448,7.918408,7.603836,7.365301,13.044598,12.412964,11.47481,10.143707,10.223978,10.97179,11.86985,11.500481,12.78215,11.066605,9.334366,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 20:23,11,7.900264,7.799886,7.704577,7.496718,7.499389,7.602608,7.806239,7.698847,7.915746,7.601751,7.346244,13.034618,12.397346,11.495028,10.142509,10.20112,10.994133,11.844467,11.484856,12.771835,11.072277,9.338295,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 20:25,11,7.900262,7.801224,7.709301,7.49947,7.500775,7.597842,7.796887,7.692105,7.919149,7.594879,7.357819,13.033222,12.400681,11.504133,10.145912,10.19359,10.985195,11.812466,11.45631,12.761341,11.049206,9.332352,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 20:27,11,7.900937,7.802602,7.695151,7.504292,7.520694,7.605272,7.798946,7.69415,7.918483,7.602438,7.36325,13.035767,12.392925,11.467878,10.165283,10.204386,11.01619,11.804691,11.456383,12.758251,11.073483,9.336746,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 20:30,11,7.898909,7.801913,7.710635,7.495376,7.503534,7.593125,7.804255,7.702319,7.91849,7.608692,7.372791,13.033772,12.396404,11.5142,10.120544,10.190393,10.957664,11.83123,11.456627,12.757381,11.057762,9.327316,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 20:32,11,7.899778,7.795913,7.698575,7.489137,7.522063,7.59378,7.806302,7.692155,7.918537,7.608683,7.346265,13.001839,12.372822,11.450521,10.122925,10.2073,10.969215,11.823902,11.43568,12.740456,11.062881,9.32766,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 20:34,11,7.901023,7.799256,7.69855,7.497398,7.502892,7.602594,7.803632,7.696877,7.919896,7.614275,7.339455,13.021435,12.383293,11.46213,10.148445,10.166178,10.999611,11.814445,11.447659,12.73946,11.030575,9.332733,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 20:37,11,7.903704,7.802586,7.70868,7.496061,7.519381,7.609388,7.805652,7.703575,7.917223,7.610818,7.356459,13.028606,12.397743,11.477903,10.123825,10.173037,11.01667,11.816059,11.50153,12.729687,11.031178,9.331482,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 20:39,11,7.89949,7.800588,7.700576,7.496794,7.506257,7.59518,7.811588,7.698224,7.91855,7.601151,7.348989,13.050232,12.388779,11.465979,10.102524,10.20434,10.957027,11.860912,11.461597,12.736282,11.023792,9.327133,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 20:42,11,7.902992,7.80195,7.706692,7.502996,7.515819,7.603363,7.806322,7.70431,7.917888,7.604539,7.355783,13.033485,12.384911,11.454786,10.118492,10.237703,10.966393,11.817505,11.479599,12.731731,11.059883,9.329735,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 20:44,11,7.899543,7.801272,7.707954,7.496154,7.504174,7.610825,7.812906,7.697472,7.918522,7.598374,7.331979,13.039642,12.385784,11.500669,10.082817,10.214334,10.989861,11.871197,11.49081,12.745483,11.029869,9.329666,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 20:46,11,7.894309,7.79457,7.682418,7.502325,7.498681,7.609482,7.794272,7.688007,7.915858,7.5853,7.366667,13.005562,12.370144,11.399355,10.107681,10.212114,10.980652,11.784527,11.461163,12.731949,10.993729,9.328926,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 20:49,11,7.901542,7.803908,7.712745,7.507098,7.509624,7.608151,7.810933,7.70018,7.915844,7.606631,7.340141,13.048508,12.406143,11.477369,10.146721,10.241823,10.963921,11.858395,11.498058,12.73674,11.050777,9.329124,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 20:51,11,7.902214,7.804561,7.717357,7.498161,7.502823,7.599994,7.818891,7.703637,7.919875,7.601825,7.35238,13.053928,12.413563,11.537935,10.104523,10.202715,10.946613,11.900143,11.476475,12.745182,11.032887,9.330711,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 20:53,11,7.902283,7.799236,7.684372,7.495397,7.499391,7.599998,7.800194,7.693429,7.915826,7.604538,7.355111,13.038364,12.389286,11.437483,10.116409,10.204195,10.944916,11.835155,11.472935,12.742386,11.060513,9.325455,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 20:55,11,7.904906,7.805908,7.71206,7.501589,7.504866,7.608826,7.807574,7.697545,7.918519,7.607284,7.365293,13.055065,12.414246,11.481287,10.130615,10.213549,10.970383,11.849907,11.460751,12.746284,11.071003,9.335411,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 20:58,11,7.901464,7.801147,7.707945,7.495421,7.492558,7.59455,7.80816,7.702873,7.917133,7.596985,7.336066,13.061584,12.424305,11.510691,10.096298,10.17724,10.935638,11.87862,11.510487,12.759056,11.031834,9.326012,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:00,11,7.900305,7.800428,7.685795,7.500916,7.509606,7.601311,7.803513,7.702867,7.91851,7.608011,7.376175,13.027706,12.438007,11.404985,10.120872,10.251253,10.966679,11.853165,11.513046,12.749249,11.050606,9.335297,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:02,11,7.901546,7.802392,7.712027,7.496157,7.505527,7.598658,7.809519,7.696789,7.917818,7.604576,7.382316,13.043312,12.454979,11.496523,10.065163,10.228724,10.934547,11.87566,11.491325,12.754227,11.04031,9.326508,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:04,11,7.898953,7.79903,7.695809,7.49544,7.496665,7.597247,7.805489,7.694777,7.917134,7.609408,7.379605,13.026409,12.452827,11.477232,10.086807,10.187227,10.950008,11.868469,11.478786,12.756935,11.044228,9.321426,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:07,11,7.899766,7.799671,7.701902,7.49202,7.518541,7.607388,7.800888,7.69207,7.917171,7.604599,7.377552,13.004005,12.463406,11.478724,10.062927,10.251207,10.998638,11.824574,11.470898,12.744648,11.028023,9.327393,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:09,11,7.900341,7.797633,7.707335,7.508514,7.496609,7.591777,7.802206,7.690035,7.917176,7.598467,7.334029,13.021687,12.466877,11.472998,10.130165,10.217615,10.949608,11.839157,11.464375,12.742764,10.979858,9.325279,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:12,11,7.901714,7.798976,7.69586,7.489837,7.500007,7.588373,7.804252,7.68329,7.915866,7.591562,7.34421,13.019558,12.469711,11.45294,10.119965,10.2381,10.943657,11.832333,11.440872,12.733395,10.973694,9.335121,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:14,11,7.900347,7.802979,7.699881,7.509809,7.499358,7.614888,7.80356,7.70765,7.916552,7.601169,7.367328,13.02076,12.484436,11.474703,10.182045,10.218996,11.006889,11.839191,11.506954,12.726528,11.01437,9.337791,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:16,11,7.902982,7.802264,7.707981,7.496722,7.493924,7.601921,7.813501,7.702855,7.918551,7.598432,7.370061,13.035183,12.496754,11.488291,10.140236,10.182055,10.995018,11.896606,11.517658,12.735775,10.998981,9.332031,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:19,11,7.904451,7.799638,7.699941,7.497444,7.509612,7.605973,7.79491,7.700899,7.917243,7.608038,7.372775,13.017288,12.473717,11.445971,10.124565,10.248415,11.014702,11.7966,11.481312,12.717335,11.037472,9.33522,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:21,11,7.90177,7.802946,7.714687,7.506352,7.498709,7.59718,7.808879,7.707013,7.917892,7.603225,7.346251,13.010258,12.494602,11.522482,10.17646,10.197924,10.97691,11.864399,11.489109,12.730183,11.021225,9.334328,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:23,11,7.89987,7.800955,7.69113,7.496028,7.518564,7.59785,7.794222,7.692825,7.916546,7.604593,7.349658,12.986549,12.483562,11.446363,10.141739,10.239534,10.974358,11.800495,11.440201,12.728325,11.031025,9.330856,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:26,11,7.902366,7.804277,7.714739,7.504311,7.500087,7.610751,7.810909,7.708378,7.91927,7.599801,7.346927,13.024464,12.500065,11.495264,10.155975,10.195337,11.017963,11.862335,11.488235,12.722134,11.005699,9.329422,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:28,11,7.903199,7.802318,7.68713,7.502266,7.514406,7.59786,7.79423,7.705678,7.916591,7.599123,7.346251,12.998783,12.480324,11.415178,10.138306,10.256456,10.978153,11.798477,11.478504,12.713745,10.998646,9.334587,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:30,11,7.90043,7.800294,7.706038,7.506347,7.500744,7.603256,7.804897,7.704251,7.914534,7.610126,7.336053,13.005062,12.479538,11.446623,10.179756,10.210672,11.007904,11.841911,11.503735,12.72213,11.030632,9.333252,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:33,11,7.897753,7.797598,7.691132,7.491861,7.492476,7.608727,7.800224,7.700234,7.91388,7.58744,7.364612,12.998981,12.477955,11.445513,10.147263,10.221666,11.008427,11.825382,11.474751,12.710976,10.95858,9.336517,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:35,11,7.90521,7.801647,7.708008,7.509098,7.50893,7.607362,7.808249,7.704283,7.915927,7.605994,7.370036,13.004257,12.47834,11.475653,10.186897,10.245378,11.006939,11.849457,11.491089,12.709641,11.025402,9.343834,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:37,11,7.903717,7.802294,7.717386,7.498802,7.502807,7.603941,7.815529,7.702948,7.917254,7.597002,7.332635,13.02618,12.485928,11.524145,10.139572,10.208582,11.007221,11.896233,11.48016,12.717831,11.023342,9.341545,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:40,11,7.900401,7.800903,7.68508,7.502246,7.496618,7.607966,7.799552,7.703561,7.914609,7.60458,7.365265,13.011551,12.49955,11.423788,10.149658,10.214838,11.040245,11.8246,11.507576,12.6978,11.038193,9.349121,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:42,11,7.90175,7.800241,7.712705,7.502183,7.51021,7.599154,7.80689,7.70287,7.916618,7.629415,7.361863,13.013714,12.495964,11.496058,10.181534,10.295069,11.007259,11.851841,11.511589,12.704742,11.067272,9.346321,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:44,11,7.899746,7.79826,7.709958,7.491857,7.504109,7.599805,7.810187,7.702894,7.915228,7.619153,7.353034,13.006031,12.483349,11.513235,10.149712,10.250391,11.020657,11.8778,11.501835,12.717091,11.011017,9.344147,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:46,11,7.900543,7.801605,7.699903,7.503588,7.493163,7.611394,7.80154,7.700876,7.917959,7.599891,7.37412,12.987698,12.491062,11.464052,10.171768,10.22191,11.034374,11.836323,11.491539,12.708591,10.957497,9.340096,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:49,11,7.902432,7.799611,7.703218,7.496737,7.510196,7.593711,7.803578,7.700877,7.917275,7.57568,7.349638,13.01318,12.481903,11.497828,10.132072,10.302629,10.996014,11.83194,11.491432,12.711044,10.96064,9.340942,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:51,11,7.90456,7.800254,7.699876,7.501583,7.499277,7.605934,7.80363,7.704219,7.917942,7.562483,7.363233,12.999058,12.491726,11.476748,10.133789,10.260828,11.029762,11.814976,11.516987,12.714184,10.992294,9.345184,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:53,11,7.898488,7.797594,7.699879,7.497432,7.505423,7.60805,7.794905,7.706263,7.916581,7.541057,7.327188,12.986702,12.478981,11.475534,10.131302,10.282473,11.004868,11.798561,11.517376,12.7169,10.985939,9.345337,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:56,11,7.899121,7.798215,7.707938,7.493268,7.493749,7.599145,7.793572,7.700151,7.915255,7.554172,7.37411,12.998028,12.495689,11.505922,10.13607,10.276857,11.010944,11.79282,11.509556,12.708195,10.967403,9.347092,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 21:58,11,7.90319,7.799603,7.694508,7.516032,7.506748,7.598449,7.803609,7.702869,7.917968,7.591613,7.369337,13.000416,12.484653,11.451967,10.181396,10.308031,11.015747,11.821949,11.511868,12.705757,10.946243,9.353218,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 22:01,11,7.899784,7.800941,7.707942,7.502248,7.496505,7.609307,7.802248,7.702176,7.917955,7.554322,7.353703,13.000927,12.488079,11.506666,10.144272,10.272608,11.047756,11.825443,11.517033,12.709923,10.911812,9.350288,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 22:03,11,7.895138,7.800939,7.699236,7.50777,7.501309,7.601897,7.800904,7.699493,7.913234,7.604795,7.349629,12.980953,12.488808,11.458235,10.157478,10.276537,11.004021,11.823734,11.500145,12.70491,11.030132,9.345352,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 22:05,11,7.898423,7.798272,7.698539,7.502207,7.498611,7.595772,7.800872,7.702841,7.915921,7.594152,7.34691,12.99366,12.481049,11.467894,10.165077,10.248224,10.992481,11.834404,11.523685,12.71146,11.068802,9.346199,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 22:08,11,7.902676,7.802973,7.701903,7.500848,7.502072,7.603911,7.805556,7.705535,7.911215,7.596883,7.355056,12.97242,12.486332,11.478411,10.156113,10.236979,11.018467,11.846924,11.535984,12.703182,11.087479,9.353432,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 22:10,11,7.895163,7.798284,7.690465,7.490446,7.501365,7.608698,7.794854,7.704857,7.916636,7.586017,7.350307,12.976814,12.474529,11.443949,10.163597,10.246851,11.019394,11.815136,11.535412,12.699062,10.981205,9.352051,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 22:13,11,7.904569,7.801618,7.707954,7.496002,7.506824,7.598521,7.808228,7.696808,7.91595,7.613626,7.371358,12.997746,12.487442,11.500795,10.155045,10.268061,10.984806,11.857285,11.483154,12.697849,11.008278,9.363289,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 22:15,11,7.900588,7.800279,7.697866,7.506932,7.491132,7.602555,7.804213,7.698148,7.917294,7.60457,7.375459,12.980206,12.484055,11.46541,10.232666,10.205393,11.014606,11.845024,11.492851,12.705078,11.043659,9.353569,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 22:17,11,7.896535,7.800279,7.691138,7.496649,7.503402,7.60865,7.802205,7.694082,7.911899,7.602507,7.378855,12.974903,12.484093,11.442453,10.175323,10.25918,11.037731,11.839634,11.48452,12.699348,11.038963,9.354843,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 22:20,11,7.902482,7.800973,7.709284,7.511786,7.495939,7.606722,7.80092,7.704217,7.918646,7.596348,7.334657,13.004868,12.478172,11.511702,10.229019,10.208094,10.990398,11.818367,11.517628,12.705059,11.003559,9.351135,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 22:22,11,7.897224,7.797614,7.703241,7.493177,7.511653,7.601251,7.804271,7.704174,7.912592,7.599098,7.372045,12.973297,12.47282,11.488745,10.18399,10.259081,10.989796,11.826206,11.535183,12.693764,11.012028,9.355881,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 22:24,11,7.897756,7.798944,7.703856,7.51036,7.499369,7.598462,7.804255,7.697464,7.915298,7.60396,7.344844,12.991734,12.478256,11.516619,10.249649,10.212076,11.010532,11.831512,11.491985,12.693836,11.000526,9.359344,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 22:27,11,7.899159,7.79762,7.695783,7.49664,7.496636,7.605882,7.79886,7.696116,7.916641,7.590787,7.342812,12.9939,12.470036,11.490004,10.183571,10.202837,11.048195,11.829338,11.488052,12.697407,11.017124,9.355293,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 22:29,11,7.908169,7.804989,7.701185,7.515241,7.508978,7.610682,7.806276,7.705604,7.912596,7.602528,7.353677,12.96471,12.48885,11.498011,10.232178,10.220217,11.044701,11.832233,11.50853,12.691513,11.026646,9.36322,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 22:31,11,7.905252,7.80296,7.706576,7.500791,7.49595,7.601114,7.812201,7.69952,7.913249,7.60459,7.34757,12.997139,12.490063,11.511263,10.186424,10.202524,11.042564,11.882919,11.489304,12.699917,11.032928,9.355255,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 22:34,11,7.898485,7.798949,7.686412,7.492535,7.505516,7.601159,7.792246,7.707633,7.914619,7.611414,7.367974,12.984901,12.478939,11.439398,10.163948,10.227602,11.025414,11.78458,11.514107,12.694302,11.080631,9.354507,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 22:36,11,7.903901,7.800946,7.709945,7.505581,7.493263,7.603205,7.806206,7.700859,7.913259,7.598323,7.365932,12.995445,12.486313,11.519812,10.214798,10.167498,11.026054,11.855824,11.501808,12.697815,11.057968,9.356255,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 22:38,11,7.901192,7.799584,7.695801,7.493925,7.508281,7.608705,7.808218,7.695475,7.915962,7.601726,7.383612,12.993111,12.490105,11.478846,10.154877,10.224337,11.016949,11.859909,11.471645,12.698158,11.085964,9.35685,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 22:41,11,7.897794,7.796278,7.679658,7.513215,7.495259,7.60055,7.792199,7.690029,7.913262,7.600352,7.382255,12.99202,12.468842,11.423994,10.205452,10.202822,10.996704,11.799973,11.470028,12.695515,11.080227,9.355919,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 22:43,11,7.89983,7.799568,7.707334,7.491177,7.50135,7.59372,7.808881,7.695432,7.913956,7.601766,7.374778,12.994972,12.491531,11.480196,10.143044,10.254274,10.992348,11.863644,11.489395,12.690224,11.064445,9.353432,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 22:46,11,7.901892,7.800951,7.685119,7.504948,7.51709,7.596412,7.802934,7.696138,7.912637,7.595592,7.384971,12.989746,12.484776,11.404486,10.184311,10.291162,11.010262,11.822037,11.478981,12.679195,11.037689,9.357315,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 22:48,11,7.898504,7.798265,7.708649,7.487718,7.502072,7.603174,7.802872,7.695424,7.911921,7.597626,7.38362,12.986958,12.480556,11.489519,10.141411,10.237329,11.039574,11.842384,11.492619,12.692177,11.059437,9.352699,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 22:50,11,7.892533,7.798234,7.69723,7.502892,7.491817,7.602565,7.79489,7.69473,7.911266,7.594905,7.387696,12.962597,12.489635,11.45196,10.172569,10.20598,11.010872,11.803238,11.492207,12.683502,11.035606,9.354752,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/21/23 22:53,11,7.904539,7.801629,7.699859,7.495392,7.513657,7.591682,7.80422,7.702203,7.91263,7.603834,7.363211,13.002548,12.483967,11.485056,10.112206,10.289408,10.986904,11.842598,11.506134,12.681324,11.067665,9.357254,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
